ISSN,DOI,authors,year,title,journal,URL,citations,year_for_citations_by_year,citations_per_year,more_than_30_citations_per_year
0005-7967,10.1016/j.brat.2007.05.007,Allison; Grilo; Masheb; Stunkard,2007,"High self-reported rates of neglect and emotional abuse, by persons with binge eating disorder and night eating syndrome",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.05.007,79,2007,4.39,FALSE
0005-7967,10.1016/j.brat.2006.09.004,Kenny; Bryant,2007,Keeping memories at an arm's length: Vantage point of trauma memories,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.09.004,61,2007,3.39,FALSE
0005-7967,10.1016/j.brat.2007.04.003,Abramowitz; Storch; Keeley; Cordell,2007,Obsessive-compulsive disorder with comorbid major depression: What is the role of cognitive factors?,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.04.003,73,2007,4.06,FALSE
0005-7967,10.1016/j.brat.2006.04.002,Orbach; Lindsay; Grey,2007,A randomised placebo-controlled trial of a self-help Internet-based intervention for test anxiety,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.04.002,39,2007,2.17,FALSE
0005-7967,10.1016/j.brat.2006.10.005,Roelofs; Papageorgiou; Gerber; Huibers; Peeters; Arntz,2007,"On the links between self-discrepancies, rumination, metacognitions, and symptoms of depression in undergraduates",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.10.005,63,2007,3.5,FALSE
0005-7967,10.1016/j.brat.2006.05.006,Gold; Marx; Lexington,2007,"Gay male sexual assault survivors: The relations among internalized homophobia, experiential avoidance, and psychological symptom severity",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.05.006,61,2007,3.39,FALSE
0005-7967,10.1016/j.brat.2006.01.003,Bottonari; Roberts; Kelly; Kashdan; Ciesla,2007,A prospective investigation of the impact of attachment style on stress generation among clinically depressed individuals,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.01.003,37,2007,2.06,FALSE
0005-7967,10.1016/j.brat.2006.12.009,Coles; Cook; Blake,2007,Assessing obsessive compulsive symptoms and cognitions on the internet: Evidence for the comparability of paper and Internet administration,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2006.12.009,131,2007,7.28,FALSE
0005-7967,10.1016/j.brat.2007.08.002,McEvoy,2007,Effectiveness of cognitive behavioural group therapy for social phobia in a community clinic: A benchmarking study,Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.08.002,92,2007,5.11,FALSE
0005-7967,10.1016/j.brat.2007.03.009,Boschen; Vuksanovic,2007,"Deteriorating memory confidence, responsibility perceptions and repeated checking: Comparisons in OCD and control samples",Behaviour Research and Therapy,https://doi.org/10.1016/j.brat.2007.03.009,90,2007,5,FALSE
